section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/ralphie-report-2025-ryland-scholes?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/ralphie-report-2025-ryland-scholes?date=2025-04-24,Ralphie Report,Ryland Scholes,04/24/25,NFL Mock Draft 2025: Ralphie Report’s Official Predictions : Where will Shedeur Sanders and Travis Hunter end up?,"The day has finally come! The NFL Draft kicks off tonight in Green Bay, and two Colorado Buffaloes will be the center of attention. With Shedeur Sanders and Travis Hunter finally finding their NFL landing spots later tonight, the folks here at Ralphie Report decided that we would celebrate by creating the best NFL mock draft EVER MADE! (only slightly kidding...) If you want to listen to the creation of the mock draft in podcast form, you can do so here! Without further ado, let’s jump into Ralphie Report’s officially 2025 NFL Mock Draft:",https://www.ralphiereport.com/2025/4/24/24415640/nfl-mock-draft-2025-ralphie-reports-official-predictions?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.75%,416th,False,False,False,05/02/2025 01:17pm CDT,0,rylandscholes,False,False,32,1,11
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/baltimoreravens-com-2025-ryan-mink?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/baltimoreravens-com-2025-ryan-mink?date=2025-04-24,BaltimoreRavens.com,Ryan Mink,04/24/25,Mink's Round 1 Mock Draft : Team insider Ryan Mink takes a stab at predicting the first round of the 2025 NFL Draft.,,https://www.baltimoreravens.com/news/mock-draft-2025-round-1-ryan-mink-ravens?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.39%,257th,False,False,False,05/01/2025 02:44pm CDT,0,ryanmink,False,False,32,1,12
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nfl-com-2025-dan-parr?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nfl-com-2025-dan-parr?date=2025-04-24,NFL.com,Dan Parr,04/24/25,"Dan Parr 2025 NFL mock draft 2.0: Offensive linemen dominate top 10; Bears grab tight end Tyler Warren : In his second and final mock of the 2025 NFL Draft, Dan Parr predicts an early run on offensive linemen -- with one guard cracking the top 10! Plus, the 49ers and Eagles land steals on the defensive side of the ball. See the full first-round projection, 1","We made it to draft day! Now, we all know there will be trades once the picks start flying tonight. But given the sense of uncertainty around this year's proceedings -- maximum chaos ahead? -- I won't venture to guess which deals might come together in this exercise. It won't be a shock, though, if a QB-needy team (or two) trades into the back end of Round 1 for a passer. Here is my final projection for the first round of the 2025 NFL Draft.",https://www.nfl.com/news/dan-parr-2025-nfl-mock-draft-2-0-offensive-linemen-dominate-top-10-bears-grab-tight-end-tyler-warren?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.88%,48th,False,False,False,05/01/2025 12:25pm CDT,0,TheDan_Parr,False,False,32,2,13
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/upside-football-2025-jake-rosen?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/upside-football-2025-jake-rosen?date=2025-04-24,Upside Football,Jake Rosen,04/24/25,"2025 NFL Mock Draft – 1st Round : This is one of the most unpredictable drafts we've seen, with the lack of high-end talent and the depth of the draft class. After the first few picks, the draft can go in any number of directions. That being said, I have done my best to piece it together. It's worth noting that I will…","This is one of the most unpredictable drafts we’ve seen, with the lack of high-end talent and the depth of the draft class. After the first few picks, the draft can go in any number of directions. That being said, I have done my best to piece it together. It’s worth noting that I will not be projecting trades.",https://upsidefootball.com/2025/04/24/2025-nfl-mock-draft-1st-round/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.24%,94th,False,False,False,05/01/2025 12:00pm CDT,0,j_rosen12,False,False,32,1,14
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/si-2025-richie-bradshaw?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/si-2025-richie-bradshaw?date=2025-04-24,SI,Richie Bradshaw,04/24/25,Final NFL Mock Draft: Chaos Ensues  : The 2025 NFL Draft is here. ,"Draft Day has finally arrived! The 2025 NFL Draft kicks off in a few hours and one of the most anticipated annual league events on the calendar. And teams are ready to begin changing or maintaining their fortunes. This is not a draft class widely considered to be deep at quarterback, but does have several terrific defensive prospects across the board. We enter the night with every team owning their own first-round pick, but of course that’s unlikely to remain true. But no matter how things end, there should be little excuse for teams not to walk away with at least two contributors for next season and what has been described as a “starter” draft. Although I am not predicting any trades, there is a lot of groupthink that believes we could see several trades due to decreased value to move up the board in a good, not great class. Teams I am watching the closest as trade down candidates:",https://www.si.com/nfl/cardinals/news/final-nfl-mock-draft-chaos-ensues?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,24.76%,110th,False,False,False,05/02/2025 12:30pm CDT,0,RichieBradz36,False,False,32,8,15
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/ftn-fantasy-2025-jeff-ratcliffe?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/ftn-fantasy-2025-jeff-ratcliffe?date=2025-04-24,FTN Fantasy,Jeff Ratcliffe,04/24/25,Jeff Ratcliffe's 2025 NFL Mock Draft 5.0 -- Final : FTN's Jeff Ratcliffe offers up his fifth and final mock of the 2025 NFL Draft.,"It’s draft day, and version 5.0 of my 2025 NFL Mock Draft is here. With my big board now locked and betting markets still evolving, it’s pencils down on my pre-draft process. This is the final version of what I think teams are likely to do. This mock reflects what I’m hearing, how betting markets have moved, and what I think we’ll see unfold in Round 1 of the 2025 NFL Draft. For more in-depth breakdowns of these rookies from a fantasy football angle, check out the 2025 Rookie Fantasy Scouting Guide. Featuring advanced scouting reports, college production, athletic testing, comps, and detailed fantasy outlooks, the guide is your cheat code to owning rookie draft season.",https://ftnfantasy.com/nfl/jeff-ratcliffes-2025-nfl-mock-draft-5-0-final?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.64%,55th,False,False,False,05/01/2025 02:47pm CDT,0,JeffRatcliffe,False,False,32,5,16
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/barstool-sports-2025-liam-blutman?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/barstool-sports-2025-liam-blutman?date=2025-04-24,Barstool Sports,Liam Blutman,04/24/25,2025 NFL Mock Draft V1.0 : Mock Draft,"Mock Draft without accounting for trades that will inevitably happen. Just predicting what could happen in the least exciting draft of my lifetime up to this point. No Pokemon comps for players, this class doesn’t deserve it.",https://liamblutman.substack.com/p/2025-nfl-mock-draft-v10?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.39%,256th,False,False,False,05/01/2025 11:19am CDT,0,LiamBlutman27,False,False,32,1,17
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cbs-2025-rj-white?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cbs-2025-rj-white?date=2025-04-24,CBS,RJ White,04/24/25,"2025 NFL mock draft: What sportsbooks are projecting, with Jaxson Dart among six trade targets : We break down the current NFL draft prop markets at the major books to build a mock draft based on the current betting market","Nine days ago, we took a look at the current betting market to put together a mock draft based solely on betting market logic -- that is, slotting in the favorites for specific picks in the top five and doing our best the rest of the way to align on draft position over/unders, the position of first pick drafted for each team in the first round and other props found at DraftKings and FanDuel. Today, we're making a final update to our betting market mock draft to see what has changed while also mixing in BetMGM and Caesars odds to help get a full picture of what sportsbooks are projecting with just over 24 hours left until Round 1 kicks off. As always, things changed over the final days leading up to the draft, sometimes significantly. For starters, Mason Graham has gone from being the favorite to go No. 5 to the Jaguars to potentially no longer even being in the mix as Ashton Jeanty has moved into favorite status for the fifth pick. Jaxson Dart swung from being heavily favored to go Under 24.5 to -200 to go after the first 24 picks, and the slide appears to be on for Shedeur Sanders as well, with the quarterback who once was felt to be a top-10 lock now +280 to go in the first 10 picks at DraftKings. Other perhaps less notable shifts include the second cornerback (behind Travis Hunter) tightening to close to neck-and-neck between Will Johnson and Jahdae Barron, with the latter going from a solid underdog to go inside the first 18 picks to -240 by Wednesday. The first tight end market has also tightened but not as considerably with Tyler Warren still a solid favorite to be the first off the board at around -400. Mike Green and Jihaad Campbell are two defenders initially expected to go in the teens who may be slipping, while Emeka Egbuka and Donovan Ezeiruaku both appear to be solidly in the first round at this point.",https://www.cbssports.com/nfl/news/2025-nfl-mock-draft-what-sportsbooks-are-projecting-with-jaxson-dart-among-six-trade-targets/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,23.56%,142nd,False,False,False,05/01/2025 02:46pm CDT,0,rjwhite1,False,False,32,3,18
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/twsn-2025-landon-belote?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/twsn-2025-landon-belote?date=2025-04-24,TWSN,Landon Belote,04/24/25,"Final 2025 NFL Mock Draft: Major Shakeup At Pick Five : With many questions revolving around the Jaguars, quarterbacks, and top defensive tackles, a major shakeup seems likely somewhere and could happen as early as pick five. ","It is finally upon us dear readers. NFL draft day 2025 is finally here and I am here to give my final predictions on which top prospects land where. With the uncertainty around what the Jaguars will do at pick five and many other questions revolving around the quarterbacks of this draft class and top defensive tackles, a major shakeup seems likely somewhere and could happen as early as pick five. Today, 32 of college football’s finest prospects will hear their names called by Commissioner Goodell. Beginning their career in the National Football League. Months have passed and so many storylines, mock drafts, and big boards have been released. Finally leading us to this moment.",https://twsn.net/2025/04/24/nfl-draft-day-final-first-round-mock-2025/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,,,False,False,False,09/16/2025 09:57am CDT,0,Landon_Belote,False,False,32,1,19
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/windy-city-gridiron-2025-bill-zimmerman?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/windy-city-gridiron-2025-bill-zimmerman?date=2025-04-24,Windy City Gridiron,Bill Zimmerman,04/24/25,Bill Zimmerman 2025 Mock Draft: The Bears make a trade! : The NFL Draft is almost here! Here’s another mock draft to consume!,"You’ve been reading mock drafts for weeks and weeks. You’ve read countless ones on this website alone. How about one more? Here’s my best bet as to what happens during the first round of the 2025 NFL Draft. And by best bet, I’m confident this will be wildly off base.",https://www.windycitygridiron.com/2025/4/24/24415144/bill-zimmerman-2025-nfl-mock-draft-the-chicago-bears-make-a-trade-for-ashton-jeanty?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,15.87%,613th,False,False,False,05/01/2025 12:29pm CDT,0,ZimmermanSXM,False,False,32,1,20
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/football-guys-2025-dave-kluge?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/football-guys-2025-dave-kluge?date=2025-04-24,Football Guys,Dave Kluge,04/24/25,Dave Kluge 2025 NFL Mock Draft - FINAL : NFL Mock Draft: Dave Kluge reveals his final 2025 Mock Draft just before Round 1 kicks off.,"I sat in my living room on Tuesday afternoon with what must have been a brooding look on my face. My wife asked me if everything was okay. I immediately started ranting about the rumors surrounding the Jaguars' pick at 5. For the last few months, Mason Graham was inked into that spot. And here we are, about 48 hours from the NFL Draft, and we're hearing that they're interested in Ashton Jeanty, Tetairoa McMillan, and Tyler Warren. Is it true? Is it bait to lure a team into trading up? I don't know. You don't know. And to be honest, NFL insiders probably don't even know. Still, I ponder the possibilities all day. Walking my dog, at the gym, in the shower, and apparently while brooding in my living room. That's the joy of the NFL Draft. We take in as much information as we can and prognosticate about how we expect things to turn out. And just a few picks into Thursday night, expectations will prove to be laughably wrong. Whether you're adhering to your priors or adjusting to new news, you're going to be wrong. As our Cecil Lammey likes to say, this is the Season of Lies. The truths we gather are far behind us: college production and tape, Senior Bowl and Shrine Bowl performances, NFL Combine and pro days. Almost everything else we hear during the offseason is a motivated leak to gain leverage or impact player values. Insiders are in the pockets of agents and team executives, and they pull strings to gain microadvantages. It's hard to discern the truth from the lies at this point.",https://www.footballguys.com/article/2025-dave-kluge-nfl-mock-draft-final?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,216th,False,False,False,05/01/2025 04:36pm CDT,0,DaveKluge,False,False,32,3,21
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/4-for-4-2025-ryan-noonan?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/4-for-4-2025-ryan-noonan?date=2025-04-24,4 For 4,Ryan Noonan,04/24/25,"2025 NFL Mock Draft: Ryan Noonan Final Mock Draft : Ok, everyone. Pencils down. This is a fascinating draft class, and the first night of the 2025 NFL Draft should be electric. Or maybe I'm just too close to the sun at this point. I think the 2025 draft class is better than people give it credit for, but it can skew opinions when a class lacks top-tier quarterback options, like last year's class did.","Ok, everyone. Pencils down. This is a fascinating draft class, and the first night of the 2025 NFL Draft should be electric. Or maybe I'm just too close to the sun at this point. I think the 2025 draft class is better than people give it credit for, but it can skew opinions when a class lacks top-tier quarterback options, like last year's class did. The intrigue lies in the number of quality players at certain positions, which can result in teams having very different draft boards compared to their peers. For example, this class has a number of offensive linemen, EDGE rushers, and interior defensive linemen who'll come off the board in the first round, but the order in which they're ranked appears to vary GREATLY from team to team. We've also seen 48 players mocked in the first round over the past two weeks alone, and that's just from reputable publications. I'm anticipating multiple head-scratching selections, and they could come early! Here's my best guess for how things will shake out on Thursday night.",https://www.4for4.com/2025/preseason/2025-nfl-mock-draft-ryan-noonan-final-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.4%,61st,False,False,False,05/02/2025 12:10pm CDT,0,RyNoonan,False,False,32,3,22
